sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U30417,2024-05-13 13:50:52,2,54246,231,1,3,2,132,2.0,Lost
U30418,2024-11-22 14:30:20,2,19638,38,4,3,1,431,2.6666666666666665,Promising
U30419,2024-12-15 13:02:33,4,471688,15,5,5,5,555,5.0,Champions
U30420,2024-10-04 11:09:04,3,768083,87,3,4,5,345,4.0,Need Attention
U30421,2024-12-25 20:19:59,1,81562,5,5,1,3,513,3.0,Potential Loyalist
U30422,2024-11-06 18:57:46,1,128531,54,3,1,3,313,2.3333333333333335,About to Sleep
U30423,2024-05-08 18:00:44,2,89038,236,1,3,3,133,2.3333333333333335,Lost
U30424,2024-11-13 13:16:07,4,48393,47,4,5,2,452,3.6666666666666665,Loyal
U30425,2024-01-17 14:13:25,1,24159,348,1,1,1,111,1.0,Hibernating
U30426,2024-05-06 16:28:35,1,184289,238,1,1,4,114,2.0,Hibernating
U30427,2024-10-01 08:02:56,3,218542,90,3,4,4,344,3.6666666666666665,Need Attention
U30428,2024-12-24 15:16:14,5,485698,6,5,5,5,555,5.0,Champions
U30429,2024-09-05 18:48:39,1,30740,116,2,1,2,212,1.6666666666666667,Hibernating
U30431,2024-12-05 23:09:58,2,37057,25,5,3,2,532,3.3333333333333335,Promising
U30432,2024-07-15 22:30:05,1,3958,168,2,1,1,211,1.3333333333333333,Hibernating
U30433,2024-10-10 15:42:49,4,406651,81,3,5,5,355,4.333333333333333,Need Attention
U30434,2024-02-04 09:03:32,1,500000,330,1,1,5,115,2.3333333333333335,Hibernating
U30435,2024-05-14 15:20:02,2,301636,230,1,3,5,135,3.0,Lost
U30437,2024-11-11 12:15:01,3,581681,49,4,4,5,445,4.333333333333333,Loyal
U30438,2024-11-11 21:33:47,3,410835,49,4,4,5,445,4.333333333333333,Loyal
U30439,2024-11-11 11:56:04,2,202988,49,4,3,4,434,3.6666666666666665,Promising
U30440,2024-08-27 09:41:55,1,21068,125,2,1,1,211,1.3333333333333333,Hibernating
U30441,2024-02-03 13:45:04,1,3514,331,1,1,1,111,1.0,Hibernating
U30442,2024-11-22 23:04:01,3,272284,38,4,4,4,444,4.0,Loyal
U30444,2024-09-04 23:25:32,2,6473,117,2,3,1,231,2.0,Lost
U30446,2024-12-15 17:20:11,2,132416,15,5,3,3,533,3.6666666666666665,Promising
U30447,2024-12-23 08:51:07,5,365957,7,5,5,5,555,5.0,Champions
U30449,2024-11-08 10:59:00,3,36363,52,4,4,2,442,3.3333333333333335,Loyal
U30450,2024-11-06 15:37:18,1,17683,54,3,1,1,311,1.6666666666666667,About to Sleep
U30451,2024-11-11 08:06:55,2,39523,49,4,3,2,432,3.0,Promising
U30452,2024-01-31 21:40:22,2,63869,334,1,3,2,132,2.0,Lost
U30453,2024-11-11 17:52:40,2,20086,49,4,3,1,431,2.6666666666666665,Promising
U30454,2024-11-12 09:32:10,4,378075,48,4,5,5,455,4.666666666666667,Loyal
U30455,2024-11-13 16:31:20,3,34859,47,4,4,2,442,3.3333333333333335,Loyal
U30456,2024-05-12 18:25:38,3,255340,232,1,4,4,144,3.0,At Risk
U30457,2024-12-23 10:53:31,4,51857,7,5,5,2,552,4.0,Loyal
U30458,2024-05-22 22:32:35,2,58325,222,1,3,2,132,2.0,Lost
U30459,2024-10-11 18:17:58,4,67590,80,3,5,2,352,3.3333333333333335,Need Attention
U30460,2024-11-22 20:59:14,3,129340,38,4,4,3,443,3.6666666666666665,Loyal
U30461,2024-11-28 08:28:20,4,123441,32,5,5,3,553,4.333333333333333,Loyal
U30462,2024-12-17 20:42:04,2,9647,13,5,3,1,531,3.0,Promising
U30463,2024-04-04 23:22:58,1,136948,270,1,1,3,113,1.6666666666666667,Hibernating
U30465,2024-11-13 10:28:57,2,147215,47,4,3,3,433,3.3333333333333335,Promising
U30466,2024-08-06 10:23:27,2,104942,146,2,3,3,233,2.6666666666666665,Lost
U30467,2024-05-07 08:20:02,2,415016,237,1,3,5,135,3.0,Lost
U30468,2024-11-14 20:03:50,1,5092,46,4,1,1,411,2.0,Potential Loyalist
U30469,2024-12-27 20:00:01,2,36791,3,5,3,2,532,3.3333333333333335,Promising
U30471,2024-07-25 08:31:16,2,39886,158,2,3,2,232,2.3333333333333335,Lost
U30473,2024-11-12 10:57:18,3,427266,48,4,4,5,445,4.333333333333333,Loyal
U30474,2024-11-18 13:13:28,5,231211,42,4,5,4,454,4.333333333333333,Loyal
U30475,2024-06-01 14:59:50,2,11257,212,1,3,1,131,1.6666666666666667,Lost
U30476,2024-05-22 20:56:23,2,224650,222,1,3,4,134,2.6666666666666665,Lost
U30477,2024-11-08 15:41:21,3,334459,52,4,4,5,445,4.333333333333333,Loyal
U30478,2024-11-13 19:27:04,2,27073,47,4,3,2,432,3.0,Promising
U30479,2024-12-09 10:31:44,2,40063,21,5,3,2,532,3.3333333333333335,Promising
U30480,2024-11-29 15:15:18,3,125769,31,5,4,3,543,4.0,Loyal
U30481,2024-11-12 21:32:36,2,16865,48,4,3,1,431,2.6666666666666665,Promising
U30482,2024-11-04 12:54:59,4,87207,56,3,5,3,353,3.6666666666666665,Need Attention
U30483,2024-12-23 18:07:21,1,24620,7,5,1,1,511,2.3333333333333335,Potential Loyalist
U30484,2024-06-08 18:24:06,1,44988,205,1,1,2,112,1.3333333333333333,Hibernating
U30485,2024-11-22 15:53:14,2,197302,38,4,3,4,434,3.6666666666666665,Promising
U30487,2024-11-17 15:10:52,3,230472,43,4,4,4,444,4.0,Loyal
U30488,2024-02-14 18:34:10,1,152216,320,1,1,3,113,1.6666666666666667,Hibernating
U30489,2024-12-18 12:22:28,7,365984,12,5,5,5,555,5.0,Champions
U30491,2024-10-05 09:36:24,1,150609,86,3,1,3,313,2.3333333333333335,About to Sleep
U30492,2024-11-11 10:16:46,1,9521,49,4,1,1,411,2.0,Potential Loyalist
U30493,2024-11-15 14:16:49,2,30036,45,4,3,2,432,3.0,Promising
U30494,2024-09-16 10:59:04,3,36269,105,2,4,2,242,2.6666666666666665,At Risk
U30496,2024-12-10 12:23:21,3,442551,20,5,4,5,545,4.666666666666667,Loyal
U30497,2024-11-09 10:31:20,4,43453,51,4,5,2,452,3.6666666666666665,Loyal
U30498,2024-09-25 16:59:49,3,105597,96,2,4,3,243,3.0,At Risk
U30499,2024-08-08 10:44:56,2,183291,144,2,3,4,234,3.0,Lost
U30500,2024-08-06 22:49:40,1,2482,146,2,1,1,211,1.3333333333333333,Hibernating
U30501,2024-08-06 23:44:15,1,294023,146,2,1,4,214,2.3333333333333335,Hibernating
U30503,2024-11-11 17:53:57,9,526020,49,4,5,5,455,4.666666666666667,Loyal
U30504,2024-07-20 19:09:48,1,16079,163,2,1,1,211,1.3333333333333333,Hibernating
U30505,2024-11-03 11:33:45,2,11039,57,3,3,1,331,2.3333333333333335,Need Attention
U30506,2024-08-13 17:43:15,3,77924,139,2,4,3,243,3.0,At Risk
U30507,2024-09-01 19:15:39,3,281021,120,2,4,4,244,3.3333333333333335,At Risk
U30508,2024-12-10 19:16:30,2,31766,20,5,3,2,532,3.3333333333333335,Promising
U30509,2024-10-30 19:55:51,2,47611,61,3,3,2,332,2.6666666666666665,Need Attention
U30510,2024-12-29 19:23:04,5,381979,1,5,5,5,555,5.0,Champions
U30511,2024-11-13 15:59:46,4,82697,47,4,5,3,453,4.0,Loyal
U30512,2024-09-25 23:36:07,4,190671,96,2,5,4,254,3.6666666666666665,At Risk
U30513,2024-11-13 17:31:59,7,826501,47,4,5,5,455,4.666666666666667,Loyal
U30514,2024-11-05 20:48:10,2,490342,55,3,3,5,335,3.6666666666666665,Need Attention
U30515,2024-10-07 21:15:18,2,364196,84,3,3,5,335,3.6666666666666665,Need Attention
U30516,2024-11-03 10:21:27,1,27914,57,3,1,2,312,2.0,About to Sleep
U30517,2024-11-04 09:27:12,3,204523,56,3,4,4,344,3.6666666666666665,Need Attention
U30518,2024-05-24 10:52:53,1,39274,220,1,1,2,112,1.3333333333333333,Hibernating
U30519,2024-12-13 23:21:16,4,397760,17,5,5,5,555,5.0,Champions
U30520,2024-11-25 08:08:19,3,31530,35,4,4,2,442,3.3333333333333335,Loyal
U30521,2024-10-29 11:29:50,5,533183,62,3,5,5,355,4.333333333333333,Need Attention
U30522,2024-09-26 10:15:26,1,11617,95,2,1,1,211,1.3333333333333333,Hibernating
U30523,2024-11-07 15:00:41,1,3893,53,3,1,1,311,1.6666666666666667,About to Sleep
U30524,2024-06-20 13:12:54,2,40652,193,2,3,2,232,2.3333333333333335,Lost
U30525,2024-11-11 14:04:11,3,258350,49,4,4,4,444,4.0,Loyal
U30527,2024-06-01 13:46:54,2,43011,212,1,3,2,132,2.0,Lost
U30528,2024-11-15 23:24:46,3,80747,45,4,4,3,443,3.6666666666666665,Loyal
U30529,2024-08-07 15:01:10,2,147762,145,2,3,3,233,2.6666666666666665,Lost
U30530,2024-12-25 14:13:17,2,138275,5,5,3,3,533,3.6666666666666665,Promising
U30531,2024-10-14 09:31:21,2,39996,77,3,3,2,332,2.6666666666666665,Need Attention
U30532,2024-11-10 21:24:14,4,563675,50,4,5,5,455,4.666666666666667,Loyal
U30533,2024-09-28 13:28:58,1,331847,93,3,1,5,315,3.0,About to Sleep
U30534,2024-11-23 13:21:17,5,92534,37,4,5,3,453,4.0,Loyal
U30535,2024-07-24 14:41:49,2,77048,159,2,3,3,233,2.6666666666666665,Lost
U30536,2024-11-11 10:00:46,3,438647,49,4,4,5,445,4.333333333333333,Loyal
U30537,2024-12-30 11:23:50,5,95485,0,5,5,3,553,4.333333333333333,Loyal
U30538,2024-10-29 22:58:05,1,26597,62,3,1,1,311,1.6666666666666667,About to Sleep
U30539,2024-07-02 21:13:59,1,9032,181,2,1,1,211,1.3333333333333333,Hibernating
U30540,2024-11-07 23:14:08,2,222543,53,3,3,4,334,3.3333333333333335,Need Attention
U30541,2024-10-02 09:39:55,1,7616,89,3,1,1,311,1.6666666666666667,About to Sleep
U30542,2024-10-03 19:54:08,4,105042,88,3,5,3,353,3.6666666666666665,Need Attention
U30543,2024-10-06 23:42:16,1,106460,85,3,1,3,313,2.3333333333333335,About to Sleep
U30544,2024-04-26 12:38:08,2,87136,248,1,3,3,133,2.3333333333333335,Lost
U30545,2024-03-31 17:35:31,2,318003,274,1,3,5,135,3.0,Lost
U30546,2024-09-01 11:55:02,1,33769,120,2,1,2,212,1.6666666666666667,Hibernating
U30547,2024-11-11 21:20:12,1,151947,49,4,1,3,413,2.6666666666666665,Potential Loyalist
U30548,2024-06-20 19:16:37,1,15071,193,2,1,1,211,1.3333333333333333,Hibernating
U30549,2024-01-03 17:57:19,1,78616,362,1,1,3,113,1.6666666666666667,Hibernating
U30550,2024-08-24 09:24:49,2,14384,128,2,3,1,231,2.0,Lost
U30551,2024-07-31 15:53:22,2,193286,152,2,3,4,234,3.0,Lost
U30552,2024-10-24 13:47:49,3,81942,67,3,4,3,343,3.3333333333333335,Need Attention
U30553,2024-11-08 18:43:47,4,424515,52,4,5,5,455,4.666666666666667,Loyal
U30554,2024-11-16 19:06:03,6,266837,44,4,5,4,454,4.333333333333333,Loyal
U30555,2024-11-13 11:39:39,3,188913,47,4,4,4,444,4.0,Loyal
U30556,2024-02-07 17:27:21,2,55188,327,1,3,2,132,2.0,Lost
U30559,2024-12-25 11:58:03,3,134590,5,5,4,3,543,4.0,Loyal
U30560,2024-05-12 09:22:59,3,131607,232,1,4,3,143,2.6666666666666665,At Risk
U30561,2024-02-04 11:06:02,1,14784,330,1,1,1,111,1.0,Hibernating
U30562,2024-02-03 09:17:39,1,74283,331,1,1,2,112,1.3333333333333333,Hibernating
U30563,2024-11-11 08:40:19,1,179802,49,4,1,4,414,3.0,Potential Loyalist
U30564,2024-05-29 16:39:16,1,9493,215,1,1,1,111,1.0,Hibernating
U30565,2024-09-11 19:58:06,1,202130,110,2,1,4,214,2.3333333333333335,Hibernating
U30566,2024-11-11 13:42:24,3,51194,49,4,4,2,442,3.3333333333333335,Loyal
U30567,2024-08-15 12:23:48,2,138332,137,2,3,3,233,2.6666666666666665,Lost
U30568,2024-11-15 21:15:28,3,323477,45,4,4,5,445,4.333333333333333,Loyal
U30569,2024-12-06 23:35:26,2,23923,24,5,3,1,531,3.0,Promising
U30570,2024-03-31 17:14:50,1,10674,274,1,1,1,111,1.0,Hibernating
U30571,2024-06-21 22:24:43,1,27987,192,2,1,2,212,1.6666666666666667,Hibernating
U30572,2024-11-07 22:19:52,4,398086,53,3,5,5,355,4.333333333333333,Need Attention
U30573,2024-03-09 21:57:13,3,182046,296,1,4,4,144,3.0,At Risk
U30574,2024-12-15 22:38:25,5,241725,15,5,5,4,554,4.666666666666667,Loyal
U30575,2024-10-07 22:27:39,1,104500,84,3,1,3,313,2.3333333333333335,About to Sleep
U30577,2024-06-11 18:02:19,1,2322,202,1,1,1,111,1.0,Hibernating
U30578,2024-12-15 15:57:18,1,38231,15,5,1,2,512,2.6666666666666665,Potential Loyalist
U30579,2024-09-11 10:26:36,1,14902,110,2,1,1,211,1.3333333333333333,Hibernating
U30580,2024-06-01 22:50:40,2,330847,212,1,3,5,135,3.0,Lost
U30582,2024-11-13 15:56:03,5,279348,47,4,5,4,454,4.333333333333333,Loyal
U30583,2024-12-25 12:49:22,2,53134,5,5,3,2,532,3.3333333333333335,Promising
U30584,2024-12-29 08:06:41,2,230594,1,5,3,4,534,4.0,Promising
U30586,2024-11-10 14:19:37,2,71826,50,4,3,2,432,3.0,Promising
U30587,2024-11-09 12:15:51,2,120981,51,4,3,3,433,3.3333333333333335,Promising
U30588,2024-08-22 11:22:20,1,3999,130,2,1,1,211,1.3333333333333333,Hibernating
U30589,2024-09-29 14:59:48,2,67876,92,3,3,2,332,2.6666666666666665,Need Attention
U30590,2024-12-05 14:39:47,3,146926,25,5,4,3,543,4.0,Loyal
U30591,2024-09-30 18:46:09,1,33800,91,3,1,2,312,2.0,About to Sleep
U30592,2024-03-27 22:00:27,1,141080,278,1,1,3,113,1.6666666666666667,Hibernating
U30593,2024-12-14 18:34:36,5,694460,16,5,5,5,555,5.0,Champions
U30596,2024-05-10 13:25:10,2,228787,234,1,3,4,134,2.6666666666666665,Lost
U30597,2024-11-04 19:07:54,1,33896,56,3,1,2,312,2.0,About to Sleep
U30599,2024-11-10 23:37:05,3,285637,50,4,4,4,444,4.0,Loyal
U30601,2024-07-30 17:27:02,1,6179,153,2,1,1,211,1.3333333333333333,Hibernating
U30602,2024-09-10 17:13:39,1,254920,111,2,1,4,214,2.3333333333333335,Hibernating
U30603,2024-10-25 08:12:57,2,26136,66,3,3,1,331,2.3333333333333335,Need Attention
U30604,2024-11-10 10:32:04,4,196057,50,4,5,4,454,4.333333333333333,Loyal
U30605,2024-12-30 15:39:01,2,69004,0,5,3,2,532,3.3333333333333335,Promising
U30606,2024-12-28 23:24:04,4,127778,2,5,5,3,553,4.333333333333333,Loyal
U30607,2024-12-30 12:50:42,5,410955,0,5,5,5,555,5.0,Champions
U30608,2024-11-12 17:16:41,2,317313,48,4,3,5,435,4.0,Promising
U30609,2024-10-23 16:58:01,3,155053,68,3,4,3,343,3.3333333333333335,Need Attention
U30610,2024-10-25 11:57:56,1,40428,66,3,1,2,312,2.0,About to Sleep
U30613,2024-11-09 19:31:41,2,51487,51,4,3,2,432,3.0,Promising
U30614,2024-05-15 23:05:13,4,134902,229,1,5,3,153,3.0,At Risk
U30615,2024-11-10 17:08:41,4,91440,50,4,5,3,453,4.0,Loyal
U30616,2024-08-02 17:55:38,2,23444,150,2,3,1,231,2.0,Lost
U30617,2024-12-19 20:01:12,3,44835,11,5,4,2,542,3.6666666666666665,Loyal
U30618,2024-08-09 18:55:30,1,6117,143,2,1,1,211,1.3333333333333333,Hibernating
U30619,2024-03-10 21:51:12,2,96826,295,1,3,3,133,2.3333333333333335,Lost
U30620,2024-12-20 09:35:02,3,107834,10,5,4,3,543,4.0,Loyal
U30621,2024-11-15 11:52:34,3,69008,45,4,4,2,442,3.3333333333333335,Loyal
U30622,2024-11-07 23:19:32,3,210342,53,3,4,4,344,3.6666666666666665,Need Attention
U30623,2024-11-23 19:23:45,4,194257,37,4,5,4,454,4.333333333333333,Loyal
U30624,2024-11-27 10:20:24,6,119257,33,5,5,3,553,4.333333333333333,Loyal
U30625,2024-10-06 18:00:44,3,181797,85,3,4,4,344,3.6666666666666665,Need Attention
U30626,2024-12-25 11:20:46,1,158140,5,5,1,3,513,3.0,Potential Loyalist
U30627,2024-07-06 11:10:34,2,64540,177,2,3,2,232,2.3333333333333335,Lost
U30628,2024-11-09 09:11:19,1,13937,51,4,1,1,411,2.0,Potential Loyalist
U30629,2024-09-27 18:03:46,4,893136,94,3,5,5,355,4.333333333333333,Need Attention
U30630,2024-12-13 20:58:24,4,166977,17,5,5,4,554,4.666666666666667,Loyal
U30631,2024-10-29 09:41:17,3,174910,62,3,4,4,344,3.6666666666666665,Need Attention
U30632,2024-11-27 08:32:59,4,337317,33,5,5,5,555,5.0,Champions
U30633,2024-12-30 22:11:52,6,524245,0,5,5,5,555,5.0,Champions
U30634,2024-12-10 14:02:12,2,243119,20,5,3,4,534,4.0,Promising
U30635,2024-10-14 09:24:34,5,488401,77,3,5,5,355,4.333333333333333,Need Attention
U30636,2024-04-17 10:09:39,3,57409,257,1,4,2,142,2.3333333333333335,At Risk
U30637,2024-11-10 09:16:18,2,119984,50,4,3,3,433,3.3333333333333335,Promising
U30638,2024-11-06 21:32:04,4,105654,54,3,5,3,353,3.6666666666666665,Need Attention
U30640,2024-08-31 14:04:59,3,208175,121,2,4,4,244,3.3333333333333335,At Risk
U30642,2024-12-20 20:55:28,5,89249,10,5,5,3,553,4.333333333333333,Loyal
U30643,2024-11-26 10:41:26,2,28123,34,5,3,2,532,3.3333333333333335,Promising
U30644,2024-09-11 20:14:12,6,824774,110,2,5,5,255,4.0,At Risk
U30645,2024-10-25 15:41:58,2,36266,66,3,3,2,332,2.6666666666666665,Need Attention
U30646,2024-08-01 20:19:19,2,17733,151,2,3,1,231,2.0,Lost
U30647,2024-01-30 16:36:49,1,111429,335,1,1,3,113,1.6666666666666667,Hibernating
U30648,2024-01-30 18:08:01,1,37041,335,1,1,2,112,1.3333333333333333,Hibernating
U30649,2024-11-25 09:15:03,4,590663,35,4,5,5,455,4.666666666666667,Loyal
U30650,2024-05-10 11:00:21,2,10878,234,1,3,1,131,1.6666666666666667,Lost
U30651,2024-10-01 11:58:51,1,12324,90,3,1,1,311,1.6666666666666667,About to Sleep
U30652,2024-11-30 08:35:10,2,18823,30,5,3,1,531,3.0,Promising
U30653,2024-12-14 22:57:38,4,74004,16,5,5,2,552,4.0,Loyal
U30654,2024-07-27 10:55:06,3,136634,156,2,4,3,243,3.0,At Risk
U30656,2024-02-20 21:17:05,1,119380,314,1,1,3,113,1.6666666666666667,Hibernating
U30657,2024-11-08 13:56:06,3,592010,52,4,4,5,445,4.333333333333333,Loyal
U30658,2024-08-23 18:11:18,3,220820,129,2,4,4,244,3.3333333333333335,At Risk
U30659,2024-11-13 14:13:03,3,46924,47,4,4,2,442,3.3333333333333335,Loyal
U30660,2024-12-23 19:03:09,3,182318,7,5,4,4,544,4.333333333333333,Loyal
U30661,2024-12-04 19:51:30,2,244932,26,5,3,4,534,4.0,Promising
U30662,2024-12-23 11:41:18,1,11848,7,5,1,1,511,2.3333333333333335,Potential Loyalist
U30663,2024-03-01 23:28:34,2,192683,304,1,3,4,134,2.6666666666666665,Lost
U30665,2024-02-16 20:07:21,1,36674,318,1,1,2,112,1.3333333333333333,Hibernating
U30666,2024-11-09 21:29:57,3,26752,51,4,4,1,441,3.0,Loyal
U30667,2024-02-27 18:30:29,1,7598,307,1,1,1,111,1.0,Hibernating
U30668,2024-05-29 12:23:52,2,513922,215,1,3,5,135,3.0,Lost
U30669,2024-12-22 20:12:23,5,301689,8,5,5,5,555,5.0,Champions
U30670,2024-11-07 20:15:41,4,54585,53,3,5,2,352,3.3333333333333335,Need Attention
U30671,2024-09-04 16:17:30,5,288926,117,2,5,4,254,3.6666666666666665,At Risk
U30672,2024-12-23 19:32:49,4,345102,7,5,5,5,555,5.0,Champions
U30673,2024-02-13 20:17:35,1,366460,321,1,1,5,115,2.3333333333333335,Hibernating
U30674,2024-11-11 15:13:47,3,221534,49,4,4,4,444,4.0,Loyal
U30675,2024-12-16 22:51:47,2,6395,14,5,3,1,531,3.0,Promising
U30676,2024-11-26 20:42:50,2,121042,34,5,3,3,533,3.6666666666666665,Promising
U30677,2024-11-11 18:22:50,7,665028,49,4,5,5,455,4.666666666666667,Loyal
U30678,2024-03-24 09:36:09,1,13795,281,1,1,1,111,1.0,Hibernating
U30679,2024-10-02 12:30:54,1,310265,89,3,1,5,315,3.0,About to Sleep
U30680,2024-08-24 16:58:19,2,151401,128,2,3,3,233,2.6666666666666665,Lost
U30681,2024-11-23 13:47:54,4,35051,37,4,5,2,452,3.6666666666666665,Loyal
U30683,2024-07-22 08:23:55,3,20592,161,2,4,1,241,2.3333333333333335,At Risk
U30684,2024-09-01 11:14:11,3,119318,120,2,4,3,243,3.0,At Risk
U30686,2024-10-02 08:38:18,1,23312,89,3,1,1,311,1.6666666666666667,About to Sleep
U30687,2024-11-27 19:50:08,3,361352,33,5,4,5,545,4.666666666666667,Loyal
U30688,2024-11-12 19:28:13,4,261288,48,4,5,4,454,4.333333333333333,Loyal
U30690,2024-12-22 09:06:11,3,348761,8,5,4,5,545,4.666666666666667,Loyal
U30691,2024-09-06 20:31:36,6,218340,115,2,5,4,254,3.6666666666666665,At Risk
U30693,2024-08-11 23:13:10,2,532699,141,2,3,5,235,3.3333333333333335,Lost
U30694,2024-10-20 13:40:39,2,207669,71,3,3,4,334,3.3333333333333335,Need Attention
U30695,2024-06-08 17:43:02,1,7160,205,1,1,1,111,1.0,Hibernating
U30696,2024-12-01 11:49:37,3,144632,29,5,4,3,543,4.0,Loyal
U30697,2024-10-02 13:37:47,3,165376,89,3,4,4,344,3.6666666666666665,Need Attention
U30699,2024-11-07 17:18:11,1,18690,53,3,1,1,311,1.6666666666666667,About to Sleep
U30700,2024-11-10 23:11:02,5,123735,50,4,5,3,453,4.0,Loyal
U30701,2024-09-15 21:02:53,3,30652,106,2,4,2,242,2.6666666666666665,At Risk
U30702,2024-09-29 23:07:45,5,93321,92,3,5,3,353,3.6666666666666665,Need Attention
U30703,2024-07-22 18:42:13,1,8061,161,2,1,1,211,1.3333333333333333,Hibernating
U30704,2024-11-11 08:38:46,3,149403,49,4,4,3,443,3.6666666666666665,Loyal
U30705,2024-06-13 12:32:07,2,314926,200,1,3,5,135,3.0,Lost
U30706,2024-06-11 14:15:19,1,5179,202,1,1,1,111,1.0,Hibernating
U30707,2024-04-21 20:26:41,3,211417,253,1,4,4,144,3.0,At Risk
U30708,2024-02-10 20:10:44,1,17635,324,1,1,1,111,1.0,Hibernating
U30709,2024-11-11 11:58:04,3,96561,49,4,4,3,443,3.6666666666666665,Loyal
U30710,2024-12-23 23:08:07,4,49874,7,5,5,2,552,4.0,Loyal
U30711,2024-11-24 23:08:53,6,405674,36,4,5,5,455,4.666666666666667,Loyal
U30713,2024-09-19 11:47:32,3,190676,102,2,4,4,244,3.3333333333333335,At Risk
U30714,2024-12-29 16:20:18,3,56295,1,5,4,2,542,3.6666666666666665,Loyal
U30715,2024-11-17 14:35:52,2,73605,43,4,3,2,432,3.0,Promising
U30716,2024-03-29 21:58:50,1,13817,276,1,1,1,111,1.0,Hibernating
U30717,2024-08-14 18:11:30,1,23299,138,2,1,1,211,1.3333333333333333,Hibernating
U30718,2024-07-23 21:05:23,4,250111,160,2,5,4,254,3.6666666666666665,At Risk
U30719,2024-10-23 10:50:41,3,367190,68,3,4,5,345,4.0,Need Attention
U30720,2024-12-03 21:32:35,1,302986,27,5,1,5,515,3.6666666666666665,Potential Loyalist
U30721,2024-05-10 09:17:40,1,134513,234,1,1,3,113,1.6666666666666667,Hibernating
U30722,2024-12-01 16:58:41,6,433860,29,5,5,5,555,5.0,Champions
U30723,2024-05-07 19:51:39,2,170098,237,1,3,4,134,2.6666666666666665,Lost
U30724,2024-10-15 13:11:05,3,60752,76,3,4,2,342,3.0,Need Attention
U30725,2024-07-17 08:26:10,1,6477,166,2,1,1,211,1.3333333333333333,Hibernating
U30726,2024-06-12 16:15:10,1,29913,201,1,1,2,112,1.3333333333333333,Hibernating
U30729,2024-10-11 18:42:07,1,6174,80,3,1,1,311,1.6666666666666667,About to Sleep
U30730,2024-11-05 17:08:16,2,401990,55,3,3,5,335,3.6666666666666665,Need Attention
U30731,2024-02-05 23:20:50,2,26123,329,1,3,1,131,1.6666666666666667,Lost
U30733,2024-01-31 12:54:45,2,53150,334,1,3,2,132,2.0,Lost
U30734,2024-11-04 10:20:34,4,197894,56,3,5,4,354,4.0,Need Attention
U30735,2024-09-09 15:07:19,3,49939,112,2,4,2,242,2.6666666666666665,At Risk
U30737,2024-11-28 09:21:28,6,384727,32,5,5,5,555,5.0,Champions
U30738,2024-03-17 08:01:38,2,14331,288,1,3,1,131,1.6666666666666667,Lost
U30740,2024-03-04 22:29:54,2,84188,301,1,3,3,133,2.3333333333333335,Lost
U30741,2024-10-03 11:59:13,3,74976,88,3,4,3,343,3.3333333333333335,Need Attention
U30742,2024-02-14 10:56:41,2,125506,320,1,3,3,133,2.3333333333333335,Lost
U30743,2024-10-20 19:23:11,3,250725,71,3,4,4,344,3.6666666666666665,Need Attention
U30744,2024-06-17 17:57:27,2,12487,196,2,3,1,231,2.0,Lost
U30746,2024-11-24 08:16:43,2,30758,36,4,3,2,432,3.0,Promising
U30747,2024-11-13 08:28:55,4,95885,47,4,5,3,453,4.0,Loyal
U30748,2024-01-28 14:46:47,1,10805,337,1,1,1,111,1.0,Hibernating
U30749,2024-05-11 23:27:45,1,297137,233,1,1,5,115,2.3333333333333335,Hibernating
U30750,2024-11-15 18:28:45,4,210337,45,4,5,4,454,4.333333333333333,Loyal
U30751,2024-12-02 23:44:09,3,114312,28,5,4,3,543,4.0,Loyal
U30752,2024-11-27 19:50:14,1,42226,33,5,1,2,512,2.6666666666666665,Potential Loyalist
U30753,2024-11-13 21:15:55,2,42467,47,4,3,2,432,3.0,Promising
U30754,2024-11-08 15:17:42,4,292092,52,4,5,4,454,4.333333333333333,Loyal
U30755,2024-11-14 18:52:31,1,19284,46,4,1,1,411,2.0,Potential Loyalist
U30757,2024-07-20 10:58:35,4,45166,163,2,5,2,252,3.0,At Risk
U30758,2024-08-12 10:12:52,1,188263,140,2,1,4,214,2.3333333333333335,Hibernating
U30760,2024-11-24 21:33:31,1,120752,36,4,1,3,413,2.6666666666666665,Potential Loyalist
U30761,2024-08-06 23:22:44,2,213120,146,2,3,4,234,3.0,Lost
U30762,2024-11-27 17:41:14,2,21361,33,5,3,1,531,3.0,Promising
U30763,2024-12-28 16:50:01,4,113075,2,5,5,3,553,4.333333333333333,Loyal
U30764,2024-05-03 19:40:31,2,107117,241,1,3,3,133,2.3333333333333335,Lost
U30766,2024-09-27 22:51:25,3,237806,94,3,4,4,344,3.6666666666666665,Need Attention
U30767,2024-07-03 14:41:59,1,24024,180,2,1,1,211,1.3333333333333333,Hibernating
U30768,2024-01-25 21:37:40,1,3250,340,1,1,1,111,1.0,Hibernating
U30769,2024-11-10 14:01:02,6,374841,50,4,5,5,455,4.666666666666667,Loyal
U30770,2024-12-27 16:30:45,4,43717,3,5,5,2,552,4.0,Loyal
U30771,2024-11-11 11:26:01,4,160217,49,4,5,3,453,4.0,Loyal
U30772,2024-04-21 12:17:44,3,538407,253,1,4,5,145,3.3333333333333335,At Risk
U30773,2024-11-22 08:42:50,5,271224,38,4,5,4,454,4.333333333333333,Loyal
